fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Roy J. Glauber,for his contribution to the quantum theory of optical coherence,Glauber,Roy J.,2,9/1/1925,2005,79,"New York, NY",0000-00-00,TRUE,physics,USA,male,US,"Cambridge, MA",Harvard,USA,40.7308619,-73.9871558,,,,,,
John L. Hall,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",Hall,John L.,4,8/21/1934,2005,70,"Denver, CO",0000-00-00,TRUE,physics,USA,male,US,"Boulder, CO",National Institute of Standards and Technology,USA,39.7392364,-104.9848623,,,,,,
Roger D. Kornberg,for his studies of the molecular basis of eukaryotic transcription,Kornberg,Roger D.,1,4/24/1947,2006,58,"St. Louis, MO",0000-00-00,TRUE,chemistry,USA,male,US,"Stanford, CA",Stanford,USA,38.6268039,-90.1994097,,,,,,
Edmund S. Phelps,for his analysis of intertemporal tradeoffs in macroeconomic policy,Phelps,Edmund S.,1,7/26/1933,2006,72,"Evanston, IL",0000-00-00,TRUE,economics,USA,male,US,"New York, NY",Columbia,USA,42.0447388,-87.6930459,,,,,,
Orhan Pamuk,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,Pamuk,Orhan,1,6/7/1952,2006,53,Istanbul,0000-00-00,TRUE,literature,Turkey,male,TR,,none,,41.0096334,28.9651646,,,,,,
Andrew Z. Fire,for their discovery of RNA interference - gene silencing by double-stranded RNA,Fire,Andrew Z.,2,4/27/1959,2006,46,"Stanford, CA",0000-00-00,TRUE,medicine,USA,male,US,"Stanford, CA",Stanford,USA,37.4248398,-122.1677058,,,,,,
Craig C. Mello,for their discovery of RNA interference - gene silencing by double-stranded RNA,Mello,Craig C.,2,10/19/1960,2006,45,"New Haven, CT",0000-00-00,TRUE,medicine,USA,male,US,"Worcester, MA",University of Massachusetts Medical School,USA,41.3082138,-72.9250518,,,,,,
Muhammad Yunus,for their efforts to create economic and social development from below,Yunus,Muhammad,2,6/28/1940,2006,65,Chittagong,0000-00-00,TRUE,peace,British India (now Bangladesh),male,BD,,none,,22.3307998,91.8412863,,,,,,
George F. Smoot,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,Smoot,George F.,2,2/20/1945,2006,60,"Yukon, FL",0000-00-00,TRUE,physics,USA,male,US,"Berkeley, CA",University of California,USA,30.2346844,-81.6981513,,,,,,
John C. Mather,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,Mather,John C.,2,8/7/1946,2006,59,"Roanoke, VA",0000-00-00,TRUE,physics,USA,male,US,"Greenbelt, MD",NASA Goddard Space Flight Center,USA,37.2738215,-79.96020215,,,,,,
Gerhard Ertl,for his studies of chemical processes on solid surfaces,Ertl,Gerhard,1,10/10/1936,2007,70,Bad Cannstatt,0000-00-00,TRUE,chemistry,Germany,male,DE,Berlin,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Germany,48.8048828,9.2146797,,,,,,
Eric S. Maskin,for having laid the foundations of mechanism design theory,Maskin,Eric S.,3,12/12/1950,2007,56,"New York, NY",0000-00-00,TRUE,economics,USA,male,US,"Princeton, NJ",Institute for Advanced Study,USA,40.7308619,-73.9871558,,,,,,
Roger B. Myerson,for having laid the foundations of mechanism design theory,Myerson,Roger B.,3,3/29/1951,2007,55,"Boston, MA",0000-00-00,TRUE,economics,USA,male,US,"Chicago, IL",University of Chicago,USA,42.3602534,-71.0582912,,,,,,
Leonid Hurwicz,for having laid the foundations of mechanism design theory,Hurwicz,Leonid,3,8/21/1917,2007,89,Moscow,6/24/2008,FALSE,economics,Russia,male,RU,"Minneapolis, MN",University of Minnesota,USA,55.7504461,37.6174943,,,,,,
Doris Lessing,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",Lessing,Doris,1,10/22/1919,2007,87,Kermanshah,11/17/2013,FALSE,literature,Persia (now Iran),female,IR,,none,,34.3239414,47.0735891,,,,,,
Mario R. Capecchi,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Capecchi,Mario R.,3,10/6/1937,2007,69,Verona,0000-00-00,TRUE,medicine,Italy,male,IT,,Howard Hughes Medical Institute,,45.4384958,10.9924122,,,,,,
Oliver Smithies,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Smithies,Oliver,3,6/23/1925,2007,81,Halifax,0000-00-00,TRUE,medicine,United Kingdom,male,GB,"Chapel Hill, NC",University of North Carolina,USA,53.7229229,-1.8604874,,,,,,
Sir Martin J. Evans,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Evans,Sir Martin J.,3,1/1/1941,2007,66,Stroud,0000-00-00,TRUE,medicine,United Kingdom,male,GB,Cardiff,Cardiff University,United Kingdom,51.745424,-2.2198605,,,,,,
Albert Arnold (Al) Gore Jr.,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",Gore Jr.,Albert Arnold (Al),2,3/31/1948,2007,58,"Washington, DC",0000-00-00,TRUE,peace,USA,male,US,,none,,38.8950092,-77.0365625,,,,,,
Peter Grünberg,for the discovery of Giant Magnetoresistance,Grünberg,Peter,2,5/18/1939,2007,67,Plzen,0000-00-00,TRUE,physics,Czechoslovakia (now Czech Republic),male,CZ,J&uuml;lich,Forschungszentrum J&uuml;lich,Germany,49.7477415,13.3775249,,,,,,
Albert Fert,for the discovery of Giant Magnetoresistance,Fert,Albert,2,3/7/1938,2007,68,Carcassonne,0000-00-00,TRUE,physics,France,male,FR,Orsay,Unit&eacute; Mixte de Physique CNRS/THALES,France,43.2130358,2.3491069,,,,,,
Roger Y. Tsien,"for the discovery and development of the green fluorescent protein, GFP",Tsien,Roger Y.,3,2/1/1952,2008,55,"New York, NY",0000-00-00,TRUE,chemistry,USA,male,US,,Howard Hughes Medical Institute,,40.7308619,-73.9871558,,,,,,
Martin Chalfie,"for the discovery and development of the green fluorescent protein, GFP",Chalfie,Martin,3,1/15/1947,2008,60,"Chicago, IL",0000-00-00,TRUE,chemistry,USA,male,US,"New York, NY",Columbia,USA,41.8755616,-87.6244212,,,,,,
Osamu Shimomura,"for the discovery and development of the green fluorescent protein, GFP",Shimomura,Osamu,3,8/27/1928,2008,79,Kyoto,0000-00-00,TRUE,chemistry,Japan,male,JP,"Massachusetts, MA",Boston University Medical School,USA,35.021041,135.7556075,,,,,,
Paul Krugman,for his analysis of trade patterns and location of economic activity,Krugman,Paul,1,2/28/1953,2008,54,"New York, NY",0000-00-00,TRUE,economics,USA,male,US,"Princeton, NJ",Princeton University,USA,40.7308619,-73.9871558,,,,,,
Jean-Marie Gustave Le Clézio,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",Le Clézio,Jean-Marie Gustave,1,4/13/1940,2008,67,Nice,0000-00-00,TRUE,literature,France,male,FR,,none,,43.7009358,7.2683912,,,,,,
Luc Montagnier,for their discovery of human immunodeficiency virus,Montagnier,Luc,4,8/18/1932,2008,75,Chabris,0000-00-00,TRUE,medicine,France,male,FR,Paris,World Foundation for AIDS Research and Prevention,France,47.2527118,1.6514258,,,,,,
Françoise Barré-Sinoussi,for their discovery of human immunodeficiency virus,Barré-Sinoussi,Francoise,4,7/30/1947,2008,60,Paris,0000-00-00,TRUE,medicine,France,female,FR,Paris,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",France,48.8566101,2.3514992,,,,,,
Harald zur Hausen,for his discovery of human papilloma viruses causing cervical cancer,zur Hausen,Harald,2,3/11/1936,2008,71,Gelsenkirchen,0000-00-00,TRUE,medicine,Germany,male,DE,Heidelberg,German Cancer Research Center,Germany,51.5110321,7.0960124,,,,,,
Martti Ahtisaari,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",Ahtisaari,Martti,1,6/23/1937,2008,70,Viipuri (now Vyborg),0000-00-00,TRUE,peace,Finland (now Russia),male,RU,,none,,60.709217,28.744051,,,,,,
Yoichiro Nambu,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics,Nambu,Yoichiro,2,1/18/1921,2008,86,Tokyo,7/5/2015,FALSE,physics,Japan,male,JP,"Chicago, IL","Enrico Fermi Institute, University of Chicago",USA,35.6828387,139.7594549,,,,,,
Toshihide Maskawa,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,Maskawa,Toshihide,4,2/7/1940,2008,67,Nagoya,0000-00-00,TRUE,physics,Japan,male,JP,Kyoto,Kyoto Sangyo University,Japan,35.15792,136.90448,,,,,,
Makoto Kobayashi,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,Kobayashi,Makoto,4,4/7/1944,2008,63,Nagoya,0000-00-00,TRUE,physics,Japan,male,JP,Tsukuba,High Energy Accelerator Research Organization (KEK),Japan,35.15792,136.90448,,,,,,
Ada E. Yonath,for studies of the structure and function of the ribosome,Yonath,Ada E.,3,6/22/1939,2009,69,Jerusalem,0000-00-00,TRUE,chemistry,British Mandate of Palestine (now Israel),female,IL,Rehovot,Weizmann Institute of Science,Israel,31.778345,35.2250786,,,,,,
Thomas A. Steitz,for studies of the structure and function of the ribosome,Steitz,Thomas A.,3,8/23/1940,2009,68,"Milwaukee, WI",0000-00-00,TRUE,chemistry,USA,male,US,"New Haven, CT",Yale University,USA,43.0349931,-87.922497,,,,,,
Elinor Ostrom,"for her analysis of economic governance, especially the commons",Ostrom,Elinor,2,8/7/1933,2009,75,"Los Angeles, CA",6/12/2012,FALSE,economics,USA,female,US,"Bloomington, IN",Indiana University,USA,34.0536834,-118.2427669,,,,,,
Oliver E. Williamson,"for his analysis of economic governance, especially the boundaries of the firm",Williamson,Oliver E.,2,9/27/1932,2009,76,"Superior, WI",0000-00-00,TRUE,economics,USA,male,US,"Berkeley, CA",University of California,USA,46.7207737,-92.1040796,,,,,,
Herta Müller,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",Müller,Herta,1,8/17/1953,2009,55,"Nitzkydorf, Banat",0000-00-00,TRUE,literature,Romania,female,RO,,none,,45.58255,21.5300033,,,,,,
Elizabeth H. Blackburn,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Blackburn,Elizabeth H.,3,11/26/1948,2009,60,"Hobart, Tasmania",0000-00-00,TRUE,medicine,Australia,female,AU,"San Francisco, CA",University of California,USA,-42.8825088,147.3281233,,,,,,
Jack W. Szostak,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Szostak,Jack W.,3,11/9/1952,2009,56,London,0000-00-00,TRUE,medicine,United Kingdom,male,GB,"Boston, MA",Harvard,USA,51.5073219,-0.1276474,,,,,,
Carol W. Greider,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Greider,Carol W.,3,4/15/1961,2009,47,"San Diego, CA",0000-00-00,TRUE,medicine,USA,female,US,"Baltimore, MD",Johns Hopkins University School of Medicine,USA,32.7174209,-117.1627714,,,,,,
Barack H. Obama,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,Obama,Barack H.,1,8/4/1961,2009,47,"Honolulu, HI",0000-00-00,TRUE,peace,USA,male,US,,none,,21.3250785,-157.8466442,,,,,,
Willard S. Boyle,for the invention of an imaging semiconductor circuit - the CCD sensor,Boyle,Willard S.,4,8/19/1924,2009,84,"Amherst, NS",5/7/2011,FALSE,physics,Canada,male,CA,"Murray Hill, NJ",Bell Laboratories,USA,45.8347665,-64.2132284,,,,,,
George E. Smith,for the invention of an imaging semiconductor circuit - the CCD sensor,Smith,George E.,4,5/10/1930,2009,78,"White Plains, NY",0000-00-00,TRUE,physics,USA,male,US,"Murray Hill, NJ",Bell Laboratories,USA,41.0339862,-73.7629097,,,,,,
Charles Kuen Kao,for groundbreaking achievements concerning the transmission of light in fibers for optical communication,Kao,Charles Kuen,2,11/4/1933,2009,75,Shanghai,0000-00-00,TRUE,physics,China,male,CN,Hong Kong,Chinese University of Hong Kong,China,31.2253441,121.4888922,,,,,,
Ei-ichi Negishi,for palladium-catalyzed cross couplings in organic synthesis,Negishi,Ei-ichi,3,7/14/1935,2010,74,Changchun,0000-00-00,TRUE,chemistry,China,male,CN,"West Lafayette, IN",Purdue University,USA,43.8844498,125.3178222,,,,,,
Richard F. Heck,for palladium-catalyzed cross couplings in organic synthesis,Heck,Richard F.,3,8/15/1931,2010,78,"Springfield, MA",10/9/2015,FALSE,chemistry,USA,male,US,,University of Delaware,USA,42.1014831,-72.589811,,,,,,
Akira Suzuki,for palladium-catalyzed cross couplings in organic synthesis,Suzuki,Akira,3,9/12/1930,2010,79,Mukawa,0000-00-00,TRUE,chemistry,Japan,male,JP,Sapporo,Hokkaido University,Japan,42.5748177,141.9268704,,,,,,
Peter A. Diamond,for their analysis of markets with search frictions,Diamond,Peter A.,3,4/29/1940,2010,69,"New York, NY",0000-00-00,TRUE,economics,USA,male,US,"Cambridge, MA",MIT,USA,40.7308619,-73.9871558,,,,,,
Dale T. Mortensen,for their analysis of markets with search frictions,Mortensen,Dale T.,3,2/2/1939,2010,70,"Enterprise, OR",1/9/2014,FALSE,economics,USA,male,US,"Evanston, IL",Northwestern University,USA,45.4258114,-117.2780121,,,,,,
Christopher A. Pissarides,for their analysis of markets with search frictions,Pissarides,Christopher A.,3,2/20/1948,2010,61,Nicosia,0000-00-00,TRUE,economics,Cyprus,male,CY,London,London School of Economics and Political Science,United Kingdom,35.180282,33.37369587,,,,,,
Mario Vargas Llosa,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",Vargas Llosa,Mario,1,3/28/1936,2010,73,Arequipa,0000-00-00,TRUE,literature,Peru,male,PE,,none,,-16.3988667,-71.5369607,,,,,,
Robert G. Edwards,for the development of in vitro fertilization,Edwards,Robert G.,1,9/27/1925,2010,84,Batley,4/10/2013,FALSE,medicine,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,53.716564,-1.6363856,,,,,,
Liu Xiaobo,for his long and non-violent struggle for fundamental human rights in China,Xiaobo,Liu,1,12/28/1955,2010,54,,0000-00-00,TRUE,peace,China,male,CN,,none,,35.000074,104.999927,,,,,,
Konstantin Novoselov,for groundbreaking experiments regarding the two-dimensional material graphene,Novoselov,Konstantin,2,8/23/1974,2010,35,Nizhny Tagil,0000-00-00,TRUE,physics,Russia,male,RU,Manchester,University of Manchester,United Kingdom,57.905149,59.9508466,,,,,,
Andre Geim,for groundbreaking experiments regarding the two-dimensional material graphene,Geim,Andre,2,10/21/1958,2010,51,Sochi,0000-00-00,TRUE,physics,Russia,male,RU,Manchester,University of Manchester,United Kingdom,43.5854823,39.723109,,,,,,
Dan Shechtman,for the discovery of quasicrystals,Shechtman,Dan,1,1/24/1941,2011,69,Tel Aviv,0000-00-00,TRUE,chemistry,British Mandate of Palestine (now Israel),male,IL,Haifa,Technion - Israel Institute of Technology,Israel,32.0804808,34.7805274,,,,,,
Christopher A. Sims,for their empirical research on cause and effect in the macroeconomy,Sims,Christopher A.,2,10/21/1942,2011,68,"Washington, DC",0000-00-00,TRUE,economics,USA,male,US,"Princeton, NJ",Princeton University,USA,38.8950092,-77.0365625,,,,,,
Thomas J. Sargent,for their empirical research on cause and effect in the macroeconomy,Sargent,Thomas J.,2,7/19/1943,2011,67,"Pasadena, CA",0000-00-00,TRUE,economics,USA,male,US,"New York, NY",New York University,USA,34.1476452,-118.1444779,,,,,,
Tomas Tranströmer,"because, through his condensed, translucent images, he gives us fresh access to reality",Tranströmer,Tomas,1,4/15/1931,2011,79,Stockholm,3/26/2015,FALSE,literature,Sweden,male,SE,,none,,59.3251172,18.0710935,,,,,,
Jules A. Hoffmann,for their discoveries concerning the activation of innate immunity,Hoffmann,Jules A.,4,8/2/1941,2011,69,Echternach,0000-00-00,TRUE,medicine,Luxembourg,male,LU,Strasbourg,University of Strasbourg,France,49.8120961,6.4214859,,,,,,
Bruce A. Beutler,for their discoveries concerning the activation of innate immunity,Beutler,Bruce A.,4,12/29/1957,2011,53,"Chicago, IL",0000-00-00,TRUE,medicine,USA,male,US,"La Jolla, CA",The Scripps Research Institute,USA,41.8755616,-87.6244212,,,,,,
Ralph M. Steinman,for his discovery of the dendritic cell and its role in adaptive immunity,Steinman,Ralph M.,2,1/14/1943,2011,67,Montreal,9/30/2011,FALSE,medicine,Canada,male,CA,"New York, NY",Rockefeller,USA,45.4972159,-73.6103642,,,,,,
Ellen Johnson Sirleaf,for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work,Johnson Sirleaf,Ellen,3,10/29/1938,2011,72,Monrovia,0000-00-00,TRUE,peace,Liberia,female,LR,,none,,6.328034,-10.797788,,,,,,
Tawakkol Karman,for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work,Karman,Tawakkol,3,2/7/1979,2011,31,Ta'izz,0000-00-00,TRUE,peace,Yemen,female,YE,,none,,13.5752242,44.0215268,,,,,,
Leymah Gbowee,for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work,Gbowee,Leymah,3,2/1/1972,2011,38,Monrovia,0000-00-00,TRUE,peace,Liberia,female,LR,,none,,6.328034,-10.797788,,,,,,
Brian P. Schmidt,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,Schmidt,Brian P.,4,2/24/1967,2011,43,"Missoula, MT",0000-00-00,TRUE,physics,USA,male,US,Weston Creek,Australian National University,Australia,46.8700801,-113.9952796,,,,,,
